target,geography,seed_table,importance,control_field,control_group,expression
h_total,BG,households,100000,H_TOTAL,h_total,(households.WGTP > 0) & (households.WGTP < np.inf)
p_total,BG,persons,100000,P_TOTAL,p_total,(persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_male,BG,persons,1000,P_MALE,p_sex,(persons.SEX == 1) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_female,BG,persons,1000,P_FEMALE,p_sex,(persons.SEX == 2) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_0_4,BG,persons,1000,P_AGE_0_4,p_age,(persons.AGEP <= 4) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_5_17,BG,persons,1000,P_AGE_5_17,p_age,(persons.AGEP >4) & (persons.AGEP <= 17) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_18_34,BG,persons,1000,P_AGE_18_34,p_age,(persons.AGEP > 17) & (persons.AGEP <= 34) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_35_49,BG,persons,1000,P_AGE_35_49,p_age,(persons.AGEP > 34) & (persons.AGEP <= 49) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_50_64,BG,persons,1000,P_AGE_50_64,p_age,(persons.AGEP > 49) & (persons.AGEP <= 64) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_age_65plus,BG,persons,1000,P_AGE_65PLUS,p_age,(persons.AGEP > 64) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_race_white,BG,persons,1000,P_RACE_WHITE,p_race,(persons.RAC1P == 1) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_race_black,BG,persons,1000,P_RACE_BLACK,p_race,(persons.RAC1P == 2) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_race_aapi,BG,persons,1000,P_RACE_AAPI,p_race,"persons.RAC1P.isin([6,7]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_race_other,BG,persons,1000,P_RACE_OTHER,p_race,"~persons.RAC1P.isin([1,2,6,7]) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)"
p_hispanic,BG,persons,1000,P_HISPANIC,p_hispanic,(persons.HISP != 1) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
p_non_hispanic,BG,persons,1000,P_NON_HISPANIC,p_hispanic,(persons.HISP == 1) & (persons.PWGTP > 0) & (persons.PWGTP < np.inf)
h_size_1,TRACT,households,1000,H_SIZE_1,h_size,(households.NP == 1) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_size_2,TRACT,households,1000,H_SIZE_2,h_size,(households.NP == 2) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_size_3,TRACT,households,1000,H_SIZE_3,h_size,(households.NP == 3) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_size_4_plus,TRACT,households,1000,H_SIZE_4PLUS,h_size,(households.NP >= 4) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_no_veh,TRACT,households,1000,H_NO_VEH,h_veh,(households.VEH == 0) & (households.WGTP > 0) & (households.WGTP < np.inf)
h_1ormore_vehpp,TRACT,households,1000,H_1ORMORE_VEHPP,h_veh,(households.NP_ADULTS <= households.VEH) & (households.WGTP > 0) & (households.WGTP < np.inf)
