STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
50,"Block Group 2, Census Tract 9554, Washington County, Vermont",50023,50023955400,500239554002,206,65,75,27,230,166,131,488,694,85,480,233,329,262,281,976,639,22,694,1648,1500,413,335,0,121,100,1499,1670,144,1
50,"Block Group 3, Census Tract 9554, Washington County, Vermont",50023,50023955400,500239554003,95,82,136,18,62,85,104,392,487,34,113,275,325,117,221,553,579,35,532,1050,1035,233,170,0,11,64,1042,1085,16,1
50,"Block Group 1, Census Tract 9554, Washington County, Vermont",50023,50023955400,500239554001,120,56,87,0,83,83,114,303,423,63,216,141,253,118,168,477,429,44,482,915,865,258,153,0,0,40,939,959,62,1
50,"Block Group 1, Census Tract 9548, Washington County, Vermont",50023,50023954800,500239548001,97,120,67,56,70,122,85,423,520,20,273,157,189,104,257,587,403,0,413,1000,907,298,214,0,22,22,967,1000,83,1
50,"Block Group 2, Census Tract 9548, Washington County, Vermont",50023,50023954800,500239548002,105,135,112,25,130,119,34,450,555,22,178,186,236,97,210,519,381,15,410,914,835,313,166,23,0,70,871,929,72,1
50,"Block Group 4, Census Tract 26.01, Chittenden County, Vermont",50007,50007002601,500070026014,165,97,145,24,102,127,104,434,599,60,164,379,309,151,202,715,658,0,550,1265,1195,238,217,0,0,52,1239,1265,31,1
50,"Block Group 2, Census Tract 26.01, Chittenden County, Vermont",50007,50007002601,500070026012,58,26,44,62,12,36,111,233,291,34,355,119,62,62,113,288,442,0,457,745,691,119,75,0,122,60,593,745,42,1
50,"Block Group 3, Census Tract 28, Chittenden County, Vermont",50007,50007002800,500070028003,233,22,152,135,68,52,61,257,490,133,275,320,251,256,154,698,688,0,691,1389,1220,257,175,0,25,0,1364,1389,103,1
50,"Block Group 2, Census Tract 28, Chittenden County, Vermont",50007,50007002800,500070028002,302,49,206,228,136,133,184,634,936,137,426,377,651,361,374,1142,1176,54,1184,2272,2184,449,336,21,7,97,2236,2326,67,1
50,"Block Group 1, Census Tract 3, Chittenden County, Vermont",50007,50007000300,500070003001,199,377,61,69,225,108,52,693,892,85,1098,246,220,318,91,961,649,59,1097,1999,1476,376,715,213,402,112,1387,2058,549,1
50,"Block Group 2, Census Tract 3, Chittenden County, Vermont",50007,50007000300,500070003002,192,189,95,53,27,203,43,418,610,115,509,361,209,97,103,669,839,117,725,1277,1150,236,184,211,157,144,954,1394,178,1
